ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Market,Product ID,Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
40098,11/11/2014,11/13/2014,First Class,AB-100151402,Aaron Bergman,Consumer,Oklahoma City,Oklahoma,United States,Central US,USCA,TEC-PH-5816,Technology,Samsung Convoy 3,221.98,2,0.0,62.15,40.77,High
26341,2/5/2014,2/7/2014,Second Class,JR-162107,Justin Ritter,Corporate,Wollongong,New South Wales,Australia,Oceania,Asia Pacific,FUR-CH-5379,Furniture,"Novimex Executive Leather Armchair, Black",3709.4,9,0.1,-288.77,923.63,Critical
25330,10/17/2014,10/18/2014,First Class,CR-127307,Craig Reiter,Consumer,Brisbane,Queensland,Australia,Oceania,Asia Pacific,TEC-PH-5356,Technology,"Nokia Smart Phone, with Caller ID",5175.17,9,0.1,919.97,915.49,Medium
13524,1/28/2014,1/30/2014,First Class,KM-1637548,Katherine Murray,Home Office,Berlin,Berlin,Germany,Western Europe,Europe,TEC-PH-5267,Technology,"Motorola Smart Phone, Cordless",2892.51,5,0.1,-96.54,910.16,Medium
47221,11/5/2014,11/6/2014,Same Day,RH-9495111,Rick Hansen,Consumer,Dakar,Dakar,Senegal,Western Africa,Africa,TEC-CO-6011,Technology,"Sharp Wireless Fax, High-Speed",2832.96,8,0.0,311.52,903.04,Critical
22732,6/28/2014,7/1/2014,Second Class,JM-156557,Jim Mitchum,Corporate,Sydney,New South Wales,Australia,Oceania,Asia Pacific,TEC-PH-5842,Technology,"Samsung Smart Phone, with Caller ID",2862.68,5,0.1,763.28,897.35,Critical
30570,11/6/2012,11/8/2012,First Class,TS-2134092,Toby Swindell,Consumer,Porirua,Wellington,New Zealand,Oceania,Asia Pacific,FUR-CH-5378,Furniture,"Novimex Executive Leather Armchair, Adjustable",1822.08,4,0.0,564.84,894.77,Critical
31192,4/14/2013,4/18/2013,Standard Class,MB-1808592,Mick Brown,Consumer,Hamilton,Waikato,New Zealand,Oceania,Asia Pacific,FUR-TA-3764,Furniture,"Chromcraft Conference Table, Fully Assembled",5244.84,6,0.0,996.48,878.38,High
40099,11/11/2014,11/13/2014,First Class,AB-100151402,Aaron Bergman,Consumer,Oklahoma City,Oklahoma,United States,Central US,USCA,FUR-BO-5957,Furniture,"Sauder Facets Collection Library, Sky Alder Finish",341.96,2,0.0,54.71,25.27,High
36258,3/6/2012,3/7/2012,First Class,AB-100151404,Aaron Bergman,Consumer,Seattle,Washington,United States,Western US,USCA,FUR-CH-4421,Furniture,"Global Push Button Manager's Chair, Indigo",48.71,1,0.2,5.48,11.13,High
36259,3/6/2012,3/7/2012,First Class,AB-100151404,Aaron Bergman,Consumer,Seattle,Washington,United States,Western US,USCA,OFF-AR-5309,Office Supplies,Newell 330,17.94,3,0.0,4.66,4.29,High
28879,4/19/2013,4/22/2013,First Class,AJ-107801,Anthony Jacobs,Corporate,Kabul,Kabul,Afghanistan,Southern Asia,Asia Pacific,FUR-TA-3420,Furniture,"Bevis Conference Table, Fully Assembled",4626.15,5,0.0,647.55,835.57,High
45794,12/26/2012,12/28/2012,Second Class,MM-7260110,Magdelene Morse,Consumer,Jizan,Jizan,Saudi Arabia,Western Asia,Asia Pacific,TEC-PH-3807,Technology,"Cisco Smart Phone, with Caller ID",2616.96,4,0.0,1151.4,832.41,Critical
4132,11/13/2013,11/13/2013,Same Day,VF-2171518,Vicky Freymann,Home Office,Toledo,Parana,Brazil,South America,LATAM,FUR-CH-4530,Furniture,"Harbour Creations Executive Leather Armchair, Adjustable",2221.8,7,0.0,622.02,810.25,Critical
27704,6/6/2014,6/8/2014,Second Class,PF-1912027,Peter Fuller,Consumer,Mudanjiang,Heilongjiang,China,Eastern Asia,Asia Pacific,OFF-AP-4959,Office Supplies,"KitchenAid Microwave, White",3701.52,12,0.0,1036.08,804.54,Critical
13779,7/31/2015,8/3/2015,Second Class,BP-1118545,Ben Peterman,Corporate,Paris,Ile-de-France,France,Western Europe,Europe,OFF-AP-3575,Office Supplies,"Breville Refrigerator, Red",1869.59,4,0.1,186.95,801.66,Critical
39519,2/19/2012,2/25/2012,Standard Class,AB-100151402,Aaron Bergman,Consumer,Arlington,Texas,United States,Central US,USCA,OFF-ST-3078,Office Supplies,Akro Stacking Bins,12.62,2,0.2,-2.52,1.97,Low
12069,9/8/2015,9/14/2015,Standard Class,PJ-1883564,Patrick Jones,Corporate,Prato,Tuscany,Italy,Southern Europe,Europe,OFF-AP-4743,Office Supplies,"Hoover Stove, Red",7958.58,14,0.0,3979.08,778.32,Low
22096,1/31/2015,2/1/2015,First Class,JS-156857,Jim Sink,Corporate,Townsville,Queensland,Australia,Oceania,Asia Pacific,TEC-CO-3597,Technology,"Brother Fax Machine, High-Speed",2565.59,9,0.1,28.4,766.93,Critical
49463,12/5/2015,12/7/2015,Second Class,RH-9555129,Ritsa Hightower,Consumer,Uvinza,Kigoma,Tanzania,Eastern Africa,Africa,OFF-AP-4967,Office Supplies,"KitchenAid Stove, White",3409.74,6,0.0,818.28,763.38,High
46630,8/8/2013,8/10/2013,First Class,AB-600103,Ann Blume,Corporate,Bytom,Silesia,Poland,Eastern Europe,Europe,FUR-TA-4644,Furniture,"Hon Computer Table, with Bottom Storage",1977.72,4,0.0,276.84,759.47,Critical
36260,3/6/2012,3/7/2012,First Class,AB-100151404,Aaron Bergman,Consumer,Seattle,Washington,United States,Western US,USCA,OFF-ST-3744,Office Supplies,"Carina 42""Hx23 3/4""W Media Storage Unit",242.94,3,0.0,4.86,1.28,High
21586,5/1/2012,5/2/2012,First Class,JK-1532527,Jason Klamczynski,Corporate,Suzhou,Anhui,China,Eastern Asia,Asia Pacific,FUR-CH-5774,Furniture,"SAFCO Executive Leather Armchair, Black",2754.0,6,0.0,358.02,752.47,Critical
13528,2/27/2014,3/1/2014,Second Class,LB-16795139,Laurel Beltran,Home Office,Edinburgh,Scotland,United Kingdom,Northern Europe,Europe,OFF-AP-4960,Office Supplies,"KitchenAid Refrigerator, Black",5273.7,10,0.0,1898.4,730.91,High
1570,7/31/2015,8/1/2015,First Class,NP-1832582,Naresj Patel,Consumer,Juárez,Chihuahua,Mexico,Central America,LATAM,TEC-PH-5268,Technology,"Motorola Smart Phone, Full Size",1713.84,4,0.0,445.52,728.968,Critical
3484,9/5/2015,9/8/2015,First Class,VD-2167039,Valerie Dominguez,Consumer,Soyapango,San Salvador,El Salvador,Central America,LATAM,FUR-TA-4643,Furniture,"Hon Computer Table, Fully Assembled",2106.5,8,0.2,526.5,728.389,Critical
30191,12/16/2012,12/19/2012,First Class,PB-19210127,Phillip Breyer,Corporate,Taipei,Taipei City,Taiwan,Eastern Asia,Asia Pacific,FUR-TA-5060,Furniture,"Lesro Conference Table, with Bottom Storage",1715.16,2,0.0,720.36,725.57,Critical
11645,3/13/2012,3/16/2012,Second Class,EB-1411048,Eugene Barchas,Consumer,Leipzig,Saxony,Germany,Western Europe,Europe,OFF-AP-4743,Office Supplies,"Hoover Stove, Red",3069.74,6,0.1,1364.24,725.34,Critical
38460,4/21/2012,4/23/2012,Second Class,AH-100301406,Aaron Hawkins,Corporate,Troy,New York,United States,Eastern US,USCA,OFF-FA-6129,Office Supplies,Staples,247.84,8,0.0,121.44,55.2,Critical
22999,2/24/2013,2/24/2013,Same Day,BP-1123058,Benjamin Patterson,Consumer,Surat,Gujarat,India,Southern Asia,Asia Pacific,FUR-CH-5443,Furniture,"Office Star Executive Leather Armchair, Red",1878.72,4,0.0,582.36,704.08,Critical
220,12/27/2012,12/29/2012,Second Class,RR-1952536,Rick Reed,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,TEC-PH-5841,Technology,"Samsung Smart Phone, VoIP",1696.64,5,0.2,-148.46,704.056,Critical
10648,7/17/2013,7/19/2013,First Class,BS-1136545,Bill Shonely,Corporate,Saint-Brieuc,Brittany,France,Western Europe,Europe,TEC-MA-5503,Technology,"Okidata Inkjet, Wireless",2402.87,9,0.15,763.16,699.55,Critical
40977,12/27/2013,12/31/2013,Standard Class,AH-100301404,Aaron Hawkins,Corporate,San Francisco,California,United States,Western US,USCA,TEC-PH-4389,Technology,Geemarc AmpliPOWER60,668.16,9,0.2,75.17,45.74,Medium
21286,11/2/2012,11/4/2012,Second Class,DP-131057,Dave Poirier,Corporate,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,OFF-AP-3579,Office Supplies,"Breville Stove, Red",2526.93,5,0.1,561.48,689.8,Critical
40976,12/27/2013,12/31/2013,Standard Class,AH-100301404,Aaron Hawkins,Corporate,San Francisco,California,United States,Western US,USCA,OFF-ST-4291,Office Supplies,Fellowes Super Stor/Drawer Files,323.1,2,0.0,61.39,26.7,Medium
47905,9/13/2012,9/14/2012,First Class,AH-1003033,Aaron Hawkins,Corporate,Kamina,Katanga,Democratic Republic of the Congo,Central Africa,Africa,TEC-PH-3148,Technology,"Apple Smart Phone, Full Size",3817.26,6,0.0,1068.66,678.15,High
36651,5/12/2012,5/18/2012,Standard Class,AH-100301404,Aaron Hawkins,Corporate,Los Angeles,California,United States,Western US,USCA,FUR-CH-4840,Furniture,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",279.46,6,0.2,20.96,11.69,Medium
40100,12/30/2012,12/31/2012,First Class,AH-100301406,Aaron Hawkins,Corporate,New York City,New York,United States,Eastern US,USCA,TEC-AC-6340,Technology,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",34.77,3,0.0,11.47,8.22,High
15380,1/14/2015,1/18/2015,Standard Class,PO-18865139,Patrick O'Donnell,Consumer,Stockton-on-Tees,England,United Kingdom,Northern Europe,Europe,TEC-CO-3598,Technology,"Brother Fax Machine, Laser",4141.02,13,0.0,1697.67,668.96,High
28046,1/10/2012,1/11/2012,First Class,DL-128657,Dan Lawera,Consumer,Brisbane,Queensland,Australia,Oceania,Asia Pacific,TEC-PH-5356,Technology,"Nokia Smart Phone, with Caller ID",2875.1,5,0.1,511.1,665.27,Medium
21316,8/22/2014,8/26/2014,Standard Class,JB-1600059,Joy Bell-,Consumer,Mataram,Nusa Tenggara Barat,Indonesia,Southeastern Asia,Asia Pacific,TEC-PH-5268,Technology,"Motorola Smart Phone, Full Size",3200.6,6,0.17,-77.2,660.87,High
29272,11/11/2015,11/15/2015,Standard Class,BF-1100558,Barry Franz,Home Office,Gorakhpur,Haryana,India,Southern Asia,Asia Pacific,TEC-PH-5269,Technology,"Motorola Smart Phone, with Caller ID",4518.78,7,0.0,632.52,658.69,High
25795,9/26/2015,9/28/2015,Second Class,VG-2180558,Vivek Grady,Corporate,Thiruvananthapuram,Kerala,India,Southern Asia,Asia Pacific,FUR-BO-5951,Furniture,"Sauder Classic Bookcase, Traditional",5667.87,13,0.0,2097.03,658.35,Medium
16681,12/13/2013,12/17/2013,Standard Class,GT-14710139,Greg Tran,Consumer,Huddersfield,England,United Kingdom,Northern Europe,Europe,TEC-PH-5267,Technology,"Motorola Smart Phone, Cordless",5785.02,9,0.0,404.73,656.73,High
15953,9/22/2012,9/24/2012,First Class,ZC-2191048,Zuschuss Carroll,Consumer,Berlin,Berlin,Germany,Western Europe,Europe,OFF-AP-3874,Office Supplies,"Cuisinart Stove, Silver",3018.62,7,0.2,377.24,655.91,Critical
34608,3/21/2014,3/26/2014,Second Class,AH-100301408,Aaron Hawkins,Corporate,Gulfport,Mississippi,United States,Southern US,USCA,FUR-FU-4072,Furniture,"Eldon Image Series Desk Accessories, Ebony",86.45,7,0.0,38.04,5.73,Medium
13847,3/8/2014,3/8/2014,Same Day,EB-1384045,Ellis Ballard,Corporate,Montreuil,Ile-de-France,France,Western Europe,Europe,FUR-CH-5441,Furniture,"Office Star Executive Leather Armchair, Adjustable",2092.5,5,0.1,720.75,652.98,Critical
24341,8/28/2015,8/29/2015,First Class,AP-1091527,Arthur Prichep,Consumer,Shouguang,Shandong,China,Eastern Asia,Asia Pacific,FUR-CH-5380,Furniture,"Novimex Executive Leather Armchair, Red",2761.2,6,0.0,110.34,644.75,High
28701,5/1/2015,5/1/2015,Same Day,SW-2027558,Scott Williamson,Consumer,Jamshedpur,Jharkhand,India,Southern Asia,Asia Pacific,TEC-MA-5007,Technology,"Konica Inkjet, White",2174.13,7,0.0,500.01,637.86,Critical
6550,12/18/2015,12/20/2015,Second Class,JH-15820141,John Huston,Consumer,Paysandú,Paysandú,Uruguay,South America,LATAM,FUR-CH-4531,Furniture,"Harbour Creations Executive Leather Armchair, Black",3473.14,11,0.0,868.12,634.529,High
37425,10/24/2012,10/27/2012,First Class,AH-100301404,Aaron Hawkins,Corporate,San Francisco,California,United States,Western US,USCA,OFF-BI-4372,Office Supplies,GBC VeloBind Cover Sets,49.41,4,0.2,18.53,2.84,High
48360,9/18/2015,9/21/2015,First Class,TG-1164060,Trudy Glocke,Consumer,Behshahr,Mazandaran,Iran,Southern Asia,Asia Pacific,TEC-CO-3678,Technology,"Canon Copy Machine, Color",2108.64,8,0.0,527.04,630.97,Critical
40101,12/30/2012,12/31/2012,First Class,AH-100301406,Aaron Hawkins,Corporate,New York City,New York,United States,Eastern US,USCA,OFF-LA-3231,Office Supplies,Avery 51,18.9,3,0.0,8.69,1.3,High
30190,12/16/2012,12/19/2012,First Class,PB-19210127,Phillip Breyer,Corporate,Taipei,Taipei City,Taiwan,Eastern Asia,Asia Pacific,FUR-BO-5762,Furniture,"Safco Classic Bookcase, Pine",2197.5,5,0.0,153.75,627.27,Critical
42336,12/18/2014,12/18/2014,Same Day,DG-330087,Deirdre Greer,Corporate,Maputo,Cidade De Maputo,Mozambique,Eastern Africa,Africa,TEC-PH-5269,Technology,"Motorola Smart Phone, with Caller ID",2582.16,4,0.0,593.88,627.17,High
29047,5/30/2013,5/31/2013,First Class,SG-2047058,Sheri Gordon,Consumer,Bhopal,Madhya Pradesh,India,Southern Asia,Asia Pacific,TEC-CO-4590,Technology,"Hewlett Wireless Fax, Color",1526.52,4,0.0,732.72,625.77,Critical
38461,4/21/2012,4/23/2012,Second Class,AH-100301406,Aaron Hawkins,Corporate,Troy,New York,United States,Eastern US,USCA,OFF-BI-2937,Office Supplies,"ACCOHIDE 3-Ring Binder, Blue, 1""",9.91,3,0.2,3.35,1.2,Critical
29601,5/25/2013,5/28/2013,Second Class,GP-1474058,Guy Phonely,Corporate,Delhi,Delhi,India,Southern Asia,Asia Pacific,FUR-TA-3766,Furniture,"Chromcraft Conference Table, with Bottom Storage",1745.34,2,0.0,226.86,616.27,Critical
23499,8/5/2015,8/6/2015,First Class,MW-182207,Mitch Webber,Consumer,Geraldton,Western Australia,Australia,Oceania,Asia Pacific,OFF-AP-3577,Office Supplies,"Breville Refrigerator, White",4191.51,9,0.1,1164.27,614.34,High
36652,5/12/2012,5/18/2012,Standard Class,AH-100301404,Aaron Hawkins,Corporate,Los Angeles,California,United States,Western US,USCA,OFF-PA-4014,Office Supplies,EcoTones Memo Sheets,8.0,2,0.0,3.84,1.15,Medium
26634,3/11/2015,3/13/2015,Second Class,CS-1246011,Chuck Sachs,Consumer,Dhaka,Dhaka,Bangladesh,Southern Asia,Asia Pacific,FUR-BO-5760,Furniture,"Safco Classic Bookcase, Metal",3063.27,7,0.0,581.91,609.24,High
34496,12/19/2015,12/23/2015,Standard Class,AH-100301406,Aaron Hawkins,Corporate,Philadelphia,Pennsylvania,United States,Eastern US,USCA,OFF-AR-3276,Office Supplies,Avery Fluorescent Highlighter Four-Color Set,18.7,7,0.2,2.34,1.13,Medium
10522,8/11/2015,8/16/2015,Second Class,MS-1798048,Michael Stewart,Corporate,Munster,Lower Saxony,Germany,Western Europe,Europe,TEC-PH-5839,Technology,"Samsung Smart Phone, Cordless",4473.0,7,0.0,313.11,604.4,Medium
10549,8/31/2014,9/3/2014,First Class,KC-1667548,Kimberly Carter,Corporate,Celle,Lower Saxony,Germany,Western Europe,Europe,TEC-PH-3130,Technology,"Apple Audio Dock, with Caller ID",1502.01,9,0.0,225.18,600.21,Critical
25314,1/18/2015,1/23/2015,Standard Class,DB-1340527,Denny Blanton,Consumer,Wuxi,Jiangsu,China,Eastern Asia,Asia Pacific,FUR-CH-5774,Furniture,"SAFCO Executive Leather Armchair, Black",5049.0,11,0.0,656.37,595.5,High
32637,1/3/2015,1/5/2015,First Class,AS-100451408,Aaron Smayling,Corporate,Jacksonville,North Carolina,United States,Southern US,USCA,TEC-MA-3788,Technology,Cisco CP-7937G Unified IP Conference Station Phone,695.7,2,0.5,-27.83,160.19,High
16653,12/7/2015,12/8/2015,First Class,DK-13090120,Dave Kipp,Consumer,Seville,Andalusía,Spain,Southern Europe,Europe,FUR-BO-5760,Furniture,"Safco Classic Bookcase, Metal",2188.05,5,0.0,1050.15,593.91,High
28932,12/16/2015,12/19/2015,First Class,CS-1184558,Cari Sayre,Corporate,Raipur,Uttarakhand,India,Southern Asia,Asia Pacific,FUR-TA-3779,Furniture,"Chromcraft Wood Table, Rectangular",1920.36,4,0.0,652.92,592.77,Critical
8029,11/20/2015,11/20/2015,Same Day,EM-1420082,Evan Minnotte,Home Office,Gómez Palacio,Durango,Mexico,Central America,LATAM,TEC-PH-5839,Technology,"Samsung Smart Phone, Cordless",1704.0,4,0.0,119.28,592.726,Critical
50411,11/8/2012,11/10/2012,First Class,DW-3480137,Dianna Wilson,Home Office,Kharkiv,Kharkiv,Ukraine,Eastern Europe,Europe,FUR-TA-3771,Furniture,"Chromcraft Round Table, Rectangular",1858.68,4,0.0,130.08,590.56,Critical
21191,6/7/2014,6/9/2014,First Class,AS-1022527,Alan Schoenberger,Corporate,Jinan,Shandong,China,Eastern Asia,Asia Pacific,FUR-CH-4530,Furniture,"Harbour Creations Executive Leather Armchair, Adjustable",3298.26,7,0.0,1055.25,589.36,High
